Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2014-03-27 01:30:00,2014-03-26 20:30:00,100,8.8,381.0,439.3,52.4
2014-03-27 01:45:00,2014-03-26 20:45:00,100,9.2,345.0,418.1,66.8
2014-03-27 02:00:00,2014-03-26 21:00:00,100,6.9,340.0,384.1,51.1
2014-03-27 02:15:00,2014-03-26 21:15:00,100,7.5,290.0,379.9,88.3
2014-03-27 02:30:00,2014-03-26 21:30:00,100,8.2,282.0,403.9,126.0
2014-03-27 02:45:00,2014-03-26 21:45:00,100,8.6,272.5,394.9,110.5
2014-03-27 03:00:00,2014-03-26 22:00:00,100,8.4,265.0,352.4,77.3
2014-03-27 03:15:00,2014-03-26 22:15:00,100,9.0,241.0,349.4,89.1
2014-03-27 03:30:00,2014-03-26 22:30:00,100,9.4,231.0,337.9,97.4
2014-03-27 03:45:00,2014-03-26 22:45:00,100,8.3,225.0,304.0,71.3
2014-03-27 04:00:00,2014-03-26 23:00:00,100,9.4,215.0,311.6,100.1
2014-03-27 04:15:00,2014-03-26 23:15:00,100,9.3,202.0,306.8,100.3
2014-03-27 04:30:00,2014-03-26 23:30:00,100,9.5,200.0,288.9,78.8
2014-03-27 04:45:00,2014-03-26 23:45:00,100,9.4,200.0,298.5,93.2
2014-03-27 05:00:00,2014-03-27 00:00:00,100,9.5,205.0,299.2,85.6
2014-03-27 05:15:00,2014-03-27 00:15:00,100,9.8,205.0,301.0,89.4
2014-03-27 05:30:00,2014-03-27 00:30:00,100,9.4,205.0,301.6,92.2
2014-03-27 05:45:00,2014-03-27 00:45:00,100,8.8,205.0,291.3,85.7
2014-03-27 06:00:00,2014-03-27 01:00:00,100,8.5,205.0,260.4,51.5
2014-03-27 06:15:00,2014-03-27 01:15:00,100,8.0,195.0,260.8,54.1
2014-03-27 06:30:00,2014-03-27 01:30:00,100,7.8,200.0,282.4,78.6
2014-03-27 06:45:00,2014-03-27 01:45:00,100,7.0,205.0,266.0,60.7
2014-03-27 07:00:00,2014-03-27 02:00:00,100,6.4,211.0,282.9,70.4
2014-03-27 07:15:00,2014-03-27 02:15:00,100,6.0,215.0,287.8,71.4
2014-03-27 07:30:00,2014-03-27 02:30:00,100,5.5,225.0,283.3,66.9
2014-03-27 07:45:00,2014-03-27 02:45:00,100,5.1,215.0,296.8,87.5
2014-03-27 08:00:00,2014-03-27 03:00:00,100,4.4,215.0,232.3,26.9
2014-03-27 08:45:00,2014-03-27 03:45:00,100,3.4,220.0,229.2,22.3
2014-03-27 10:00:00,2014-03-27 05:00:00,100,3.9,220.0,251.0,40.3
2014-03-27 10:15:00,2014-03-27 05:15:00,100,3.9,220.0,296.6,83.0
2014-03-27 10:30:00,2014-03-27 05:30:00,100,4.0,225.0,283.4,68.0
2014-03-27 10:45:00,2014-03-27 05:45:00,100,3.6,228.0,280.3,71.5
2014-03-27 11:00:00,2014-03-27 06:00:00,100,4.4,235.0,309.5,108.7
2014-03-27 11:15:00,2014-03-27 06:15:00,70,5.7,252.0,321.3,104.1
2014-03-27 11:30:00,2014-03-27 06:30:00,70,7.2,246.0,305.5,89.1
2014-03-27 11:45:00,2014-03-27 06:45:00,70,8.1,237.0,298.0,95.0
2014-03-27 12:00:00,2014-03-27 07:00:00,100,9.1,232.0,307.5,103.7
2014-03-27 12:15:00,2014-03-27 07:15:00,100,9.5,228.0,261.9,79.1
2014-03-27 12:30:00,2014-03-27 07:30:00,100,9.9,225.0,258.9,80.7
2014-03-27 12:45:00,2014-03-27 07:45:00,100,10.2,220.0,264.1,83.9
2014-03-27 13:00:00,2014-03-27 08:00:00,100,10.6,220.0,304.0,90.6
2014-03-27 13:15:00,2014-03-27 08:15:00,70,9.9,215.0,265.1,91.7
2014-03-27 13:30:00,2014-03-27 08:30:00,100,10.113,205.0,291.8,116.2
2014-03-27 14:00:00,2014-03-27 09:00:00,100,10.5,205.0,320.9,139.2
2014-03-27 14:15:00,2014-03-27 09:15:00,100,10.0,197.5,332.6,175.7
2014-03-27 14:30:00,2014-03-27 09:30:00,70,10.5,252.5,341.8,164.5
2014-03-27 14:45:00,2014-03-27 09:45:00,70,9.9,230.0,323.0,160.7
2014-03-27 15:00:00,2014-03-27 10:00:00,100,9.9,210.0,301.3,115.4
2014-03-27 15:15:00,2014-03-27 10:15:00,70,10.3,257.0,329.0,147.6
2014-03-27 15:30:00,2014-03-27 10:30:00,100,10.225,200.0,315.6,146.1
2014-03-27 15:45:00,2014-03-27 10:45:00,70,10.5,215.0,320.0,128.7
2014-03-27 16:00:00,2014-03-27 11:00:00,70,10.3,221.0,315.1,128.2
2014-03-27 16:15:00,2014-03-27 11:15:00,70,10.5,252.0,328.0,132.2
2014-03-27 16:30:00,2014-03-27 11:30:00,70,10.7,245.0,323.2,123.7
2014-03-27 16:45:00,2014-03-27 11:45:00,70,10.9,256.0,329.4,125.9
2014-03-27 17:00:00,2014-03-27 12:00:00,70,11.0,245.0,335.1,132.7
2014-03-27 17:15:00,2014-03-27 12:15:00,70,10.9,235.0,359.1,167.5
2014-03-27 17:30:00,2014-03-27 12:30:00,70,11.2,241.0,336.1,126.0
2014-03-27 17:45:00,2014-03-27 12:45:00,70,11.4,267.5,362.0,156.3
2014-03-27 18:15:00,2014-03-27 13:15:00,100,11.7,200.0,353.2,132.3
2014-03-27 18:30:00,2014-03-27 13:30:00,100,12.1,202.0,375.8,147.7
2014-03-27 18:45:00,2014-03-27 13:45:00,70,11.9,260.0,377.0,147.8
2014-03-27 19:00:00,2014-03-27 14:00:00,100,12.2,210.0,375.5,131.1
2014-03-27 19:15:00,2014-03-27 14:15:00,100,12.1,190.0,369.6,123.4
2014-03-27 19:30:00,2014-03-27 14:30:00,100,12.7,191.0,393.8,152.4
2014-03-27 19:45:00,2014-03-27 14:45:00,100,12.4,211.0,377.1,129.3
2014-03-27 20:00:00,2014-03-27 15:00:00,100,12.4,210.0,384.0,128.7
2014-03-27 20:15:00,2014-03-27 15:15:00,100,12.7,202.0,402.6,139.8
2014-03-27 20:30:00,2014-03-27 15:30:00,70,12.7,221.0,406.6,138.6
2014-03-27 20:45:00,2014-03-27 15:45:00,70,12.8,223.0,417.1,144.5
2014-03-27 21:00:00,2014-03-27 16:00:00,70,12.8,230.0,424.0,149.6
2014-03-27 21:15:00,2014-03-27 16:15:00,70,12.8,231.0,437.8,160.4
2014-03-27 21:30:00,2014-03-27 16:30:00,70,12.6,232.5,438.9,161.5
2014-03-27 21:45:00,2014-03-27 16:45:00,70,12.4,232.0,445.2,168.6
2014-03-27 22:00:00,2014-03-27 17:00:00,100,11.6,236.0,422.2,160.7
2014-03-27 22:15:00,2014-03-27 17:15:00,100,11.6,246.0,438.6,180.7
2014-03-27 22:30:00,2014-03-27 17:30:00,70,11.2,255.0,438.6,170.2
2014-03-27 22:45:00,2014-03-27 17:45:00,70,10.5,260.0,417.9,160.8
2014-03-27 23:00:00,2014-03-27 18:00:00,70,9.5,267.0,385.7,136.4
2014-03-27 23:15:00,2014-03-27 18:15:00,70,9.2,277.0,395.9,134.2
2014-03-27 23:30:00,2014-03-27 18:30:00,70,8.4,297.0,387.5,108.9
2014-03-27 23:45:00,2014-03-27 18:45:00,100,9.2,328.0,472.8,156.3
2014-03-28 00:00:00,2014-03-27 19:00:00,100,8.4,360.0,486.2,139.7
2014-03-28 00:30:00,2014-03-27 19:30:00,100,7.6,410.0,508.6,116.2
2014-03-28 00:45:00,2014-03-27 19:45:00,100,5.8,428.0,454.9,68.5
2014-03-28 01:00:00,2014-03-27 20:00:00,100,7.2,445.0,537.8,111.9
2014-03-28 01:15:00,2014-03-27 20:15:00,100,7.3,420.0,488.9,87.0
2014-03-28 01:30:00,2014-03-27 20:30:00,100,7.3,381.0,479.4,108.7
2014-03-28 01:45:00,2014-03-27 20:45:00,100,9.4,370.0,430.7,52.6
2014-03-28 02:15:00,2014-03-27 21:15:00,100,9.3,345.0,428.8,89.8
2014-03-28 02:30:00,2014-03-27 21:30:00,100,10.9,321.0,367.2,32.1
2014-03-28 02:45:00,2014-03-27 21:45:00,100,10.9,300.0,394.1,82.3
2014-03-28 03:00:00,2014-03-27 22:00:00,100,9.4,280.0,346.1,54.8
2014-03-28 03:15:00,2014-03-27 22:15:00,100,9.3,246.0,350.6,92.9
2014-03-28 03:30:00,2014-03-27 22:30:00,100,8.6,217.0,305.3,76.7
2014-03-28 03:45:00,2014-03-27 22:45:00,100,9.4,212.5,303.8,80.6
2014-03-28 04:00:00,2014-03-27 23:00:00,100,9.4,211.0,303.1,86.4
2014-03-28 04:15:00,2014-03-27 23:15:00,100,9.6,210.0,307.2,93.0
2014-03-28 04:30:00,2014-03-27 23:30:00,100,10.3,216.0,323.7,105.7
2014-03-28 04:45:00,2014-03-27 23:45:00,100,10.4,215.0,298.1,68.1
2014-03-28 05:00:00,2014-03-28 00:00:00,100,9.4,215.0,272.5,46.2
2014-03-28 05:15:00,2014-03-28 00:15:00,100,9.4,205.0,284.9,73.6
2014-03-28 05:45:00,2014-03-28 00:45:00,100,8.8,200.0,263.1,60.7
2014-03-28 06:00:00,2014-03-28 01:00:00,100,8.3,200.0,278.2,72.1
2014-03-28 06:15:00,2014-03-28 01:15:00,100,7.1,205.0,261.4,60.0
2014-03-28 06:30:00,2014-03-28 01:30:00,100,7.4,205.0,280.8,74.8
2014-03-28 06:45:00,2014-03-28 01:45:00,100,6.9,205.0,305.6,110.6
2014-03-28 07:00:00,2014-03-28 02:00:00,100,6.4,210.0,303.8,103.0
2014-03-28 07:15:00,2014-03-28 02:15:00,100,5.9,215.0,312.4,91.4
2014-03-28 07:30:00,2014-03-28 02:30:00,100,5.6,215.0,292.1,76.5
2014-03-28 07:45:00,2014-03-28 02:45:00,100,5.0,240.0,297.5,75.3
2014-03-28 08:00:00,2014-03-28 03:00:00,100,4.5,215.0,283.9,83.7
2014-03-28 08:15:00,2014-03-28 03:15:00,100,3.7,216.0,234.2,28.6
2014-03-28 08:30:00,2014-03-28 03:30:00,100,3.3,235.0,280.9,62.1
2014-03-28 08:45:00,2014-03-28 03:45:00,100,3.2,226.0,261.0,50.2
2014-03-28 09:00:00,2014-03-28 04:00:00,100,3.1,225.0,259.1,49.3
2014-03-28 09:15:00,2014-03-28 04:15:00,100,3.0,232.5,298.5,85.5
2014-03-28 10:15:00,2014-03-28 05:15:00,100,2.1,275.0,319.9,88.4
2014-03-28 11:00:00,2014-03-28 06:00:00,70,3.5,275.0,322.4,107.5
2014-03-28 11:15:00,2014-03-28 06:15:00,70,4.7,265.0,286.0,80.6
2014-03-28 11:30:00,2014-03-28 06:30:00,100,6.2,247.0,287.6,80.0
2014-03-28 11:45:00,2014-03-28 06:45:00,100,7.2,237.0,265.7,72.2
2014-03-28 12:00:00,2014-03-28 07:00:00,70,8.7,233.0,296.6,111.3
2014-03-28 12:15:00,2014-03-28 07:15:00,100,9.5,227.0,306.2,140.7
2014-03-28 12:30:00,2014-03-28 07:30:00,100,9.8,220.0,297.6,108.7
2014-03-28 12:45:00,2014-03-28 07:45:00,100,9.9,217.0,289.3,99.5
2014-03-28 13:00:00,2014-03-28 08:00:00,100,10.3,215.0,308.3,117.6
2014-03-28 13:15:00,2014-03-28 08:15:00,70,10.1,215.0,310.9,120.6
2014-03-28 13:30:00,2014-03-28 08:30:00,70,10.2,210.0,320.0,134.0
2014-03-28 13:45:00,2014-03-28 08:45:00,70,11.5,202.5,411.5,246.6
2014-03-28 14:00:00,2014-03-28 09:00:00,100,10.3,207.0,328.6,145.8
2014-03-28 14:15:00,2014-03-28 09:15:00,100,10.0,200.0,328.2,153.7
2014-03-28 14:30:00,2014-03-28 09:30:00,100,10.0,200.0,352.3,204.3
2014-03-28 14:45:00,2014-03-28 09:45:00,100,10.0,217.0,335.4,155.7
2014-03-28 15:00:00,2014-03-28 10:00:00,70,10.5,245.0,370.1,201.4
2014-03-28 15:15:00,2014-03-28 10:15:00,70,9.9,255.0,326.9,149.5
2014-03-28 15:30:00,2014-03-28 10:30:00,70,10.3,257.0,349.0,166.2
2014-03-28 15:45:00,2014-03-28 10:45:00,100,10.3,202.5,344.8,158.8
2014-03-28 16:00:00,2014-03-28 11:00:00,70,10.4,237.0,348.3,155.7
2014-03-28 16:15:00,2014-03-28 11:15:00,70,10.3,258.0,369.6,195.0
2014-03-28 16:30:00,2014-03-28 11:30:00,70,10.4,235.0,365.5,184.6
2014-03-28 16:45:00,2014-03-28 11:45:00,70,10.4,261.0,368.8,186.6
2014-03-28 17:00:00,2014-03-28 12:00:00,70,10.5,275.0,371.6,184.1
2014-03-28 17:15:00,2014-03-28 12:15:00,70,10.2,270.0,344.8,151.4
2014-03-28 17:30:00,2014-03-28 12:30:00,70,10.7,245.0,371.1,173.6
2014-03-28 17:45:00,2014-03-28 12:45:00,70,10.8,240.0,374.8,181.1
2014-03-28 18:00:00,2014-03-28 13:00:00,70,10.3,272.0,337.4,143.0
2014-03-28 18:30:00,2014-03-28 13:30:00,70,11.3,270.0,384.6,175.9
2014-03-28 18:45:00,2014-03-28 13:45:00,70,11.4,245.0,388.5,168.2
2014-03-28 19:00:00,2014-03-28 14:00:00,70,11.4,260.0,389.8,161.2
2014-03-28 19:15:00,2014-03-28 14:15:00,70,11.5,246.0,404.4,169.9
2014-03-28 19:30:00,2014-03-28 14:30:00,70,11.4,277.0,398.5,164.2
2014-03-28 19:45:00,2014-03-28 14:45:00,70,11.8,217.0,415.6,168.4
2014-03-28 20:00:00,2014-03-28 15:00:00,100,11.7,206.0,407.3,163.2
2014-03-28 20:15:00,2014-03-28 15:15:00,70,11.7,235.0,407.2,166.8
2014-03-28 20:30:00,2014-03-28 15:30:00,70,11.6,205.0,405.6,172.7
2014-03-28 20:45:00,2014-03-28 15:45:00,70,11.5,212.0,401.5,167.6
2014-03-28 21:00:00,2014-03-28 16:00:00,70,11.5,223.0,404.2,166.0
2014-03-28 21:15:00,2014-03-28 16:15:00,70,11.5,240.0,407.2,168.3
2014-03-28 21:30:00,2014-03-28 16:30:00,70,11.5,240.0,410.4,173.3
2014-03-28 21:45:00,2014-03-28 16:45:00,70,11.5,242.5,409.9,159.3
2014-03-28 22:00:00,2014-03-28 17:00:00,100,11.5,237.0,414.6,164.3
2014-03-28 22:15:00,2014-03-28 17:15:00,100,11.4,245.0,418.4,163.9
2014-03-28 22:30:00,2014-03-28 17:30:00,70,11.4,252.0,433.3,171.0
2014-03-28 22:45:00,2014-03-28 17:45:00,70,10.7,262.0,411.5,153.4
2014-03-28 23:00:00,2014-03-28 18:00:00,70,10.6,270.0,434.9,167.4
2014-03-28 23:15:00,2014-03-28 18:15:00,100,9.3,281.0,402.1,133.3
2014-03-28 23:30:00,2014-03-28 18:30:00,70,9.3,307.0,444.8,145.2
2014-03-28 23:45:00,2014-03-28 18:45:00,100,8.9,350.0,482.6,145.2
2014-03-29 00:00:00,2014-03-28 19:00:00,100,8.3,385.0,511.1,133.7
2014-03-29 00:15:00,2014-03-28 19:15:00,100,7.7,410.0,513.9,128.3
2014-03-29 00:45:00,2014-03-28 19:45:00,100,7.2,390.0,486.4,110.6
2014-03-29 01:00:00,2014-03-28 20:00:00,100,7.5,372.0,493.4,131.8
2014-03-29 01:15:00,2014-03-28 20:15:00,100,7.7,352.0,462.8,110.6
2014-03-29 01:30:00,2014-03-28 20:30:00,100,7.7,347.0,470.9,126.7
2014-03-29 01:45:00,2014-03-28 20:45:00,100,8.1,326.0,474.6,154.3
2014-03-29 02:00:00,2014-03-28 21:00:00,100,8.5,291.0,421.6,127.2
2014-03-29 02:15:00,2014-03-28 21:15:00,100,8.9,272.0,433.3,173.0
2014-03-29 02:30:00,2014-03-28 21:30:00,100,9.3,252.0,372.1,104.7
2014-03-29 02:45:00,2014-03-28 21:45:00,100,9.4,240.0,363.4,119.5
2014-03-29 03:00:00,2014-03-28 22:00:00,100,10.4,225.0,355.0,118.9
2014-03-29 03:15:00,2014-03-28 22:15:00,100,9.4,216.0,316.3,87.1
2014-03-29 03:30:00,2014-03-28 22:30:00,100,10.3,210.0,332.7,108.7
2014-03-29 03:45:00,2014-03-28 22:45:00,100,10.7,207.5,324.8,99.0
2014-03-29 04:00:00,2014-03-28 23:00:00,100,10.6,211.0,311.8,87.5
2014-03-29 04:15:00,2014-03-28 23:15:00,100,10.1,220.0,317.9,93.8
2014-03-29 04:30:00,2014-03-28 23:30:00,100,9.7,212.5,298.3,74.8
2014-03-29 04:45:00,2014-03-28 23:45:00,100,10.0,215.0,302.8,80.8
2014-03-29 05:00:00,2014-03-29 00:00:00,100,9.5,205.0,286.0,70.0
2014-03-29 05:15:00,2014-03-29 00:15:00,100,9.5,201.0,294.3,86.7
2014-03-29 05:30:00,2014-03-29 00:30:00,100,9.2,205.0,292.0,89.9
2014-03-29 05:45:00,2014-03-29 00:45:00,100,9.1,201.0,268.8,60.3
2014-03-29 06:00:00,2014-03-29 01:00:00,100,8.4,206.0,319.3,99.3
2014-03-29 06:15:00,2014-03-29 01:15:00,100,8.3,211.0,305.7,87.1
2014-03-29 06:30:00,2014-03-29 01:30:00,100,7.5,221.0,293.3,67.9
2014-03-29 06:45:00,2014-03-29 01:45:00,100,7.1,230.0,278.7,51.3
2014-03-29 07:00:00,2014-03-29 02:00:00,100,6.9,230.0,327.5,94.4
2014-03-29 07:15:00,2014-03-29 02:15:00,100,6.3,230.0,269.3,43.8
2014-03-29 07:30:00,2014-03-29 02:30:00,100,5.6,222.0,256.0,38.9
2014-03-29 07:45:00,2014-03-29 02:45:00,100,5.2,225.0,264.2,47.6
2014-03-29 08:00:00,2014-03-29 03:00:00,100,4.6,220.0,238.8,26.9
2014-03-29 08:15:00,2014-03-29 03:15:00,100,3.9,217.0,245.9,47.9
2014-03-29 09:30:00,2014-03-29 04:30:00,100,3.1,220.0,222.2,18.5
2014-03-29 10:00:00,2014-03-29 05:00:00,100,3.5,220.0,267.9,61.1
2014-03-29 10:15:00,2014-03-29 05:15:00,100,3.6,225.0,265.3,55.4
2014-03-29 10:30:00,2014-03-29 05:30:00,100,3.1,226.0,257.2,49.7
2014-03-29 10:45:00,2014-03-29 05:45:00,100,3.2,230.0,266.6,62.2
2014-03-29 11:00:00,2014-03-29 06:00:00,70,4.0,235.0,328.1,140.1
2014-03-29 11:15:00,2014-03-29 06:15:00,70,5.4,245.0,298.7,93.5
2014-03-29 11:30:00,2014-03-29 06:30:00,100,7.1,236.0,313.6,149.8
2014-03-29 11:45:00,2014-03-29 06:45:00,70,7.8,232.0,267.2,73.5
2014-03-29 12:00:00,2014-03-29 07:00:00,70,9.0,230.0,297.9,106.4
2014-03-29 12:15:00,2014-03-29 07:15:00,70,9.6,227.0,286.9,78.9
2014-03-29 12:30:00,2014-03-29 07:30:00,100,9.6,221.0,259.1,71.5
2014-03-29 12:45:00,2014-03-29 07:45:00,100,10.0,220.0,269.5,68.0
2014-03-29 13:30:00,2014-03-29 08:30:00,100,10.2,215.0,270.1,97.5
2014-03-29 13:45:00,2014-03-29 08:45:00,100,10.1,210.0,274.5,103.7
2014-03-29 14:00:00,2014-03-29 09:00:00,100,10.0,202.5,299.7,116.1
2014-03-29 14:30:00,2014-03-29 09:30:00,70,10.0,237.0,296.2,116.5
2014-03-29 14:45:00,2014-03-29 09:45:00,100,9.9,210.0,310.2,128.8
2014-03-29 15:00:00,2014-03-29 10:00:00,100,10.3,205.0,310.2,130.8
2014-03-29 15:15:00,2014-03-29 10:15:00,70,10.2,252.0,312.6,125.5
2014-03-29 15:30:00,2014-03-29 10:30:00,70,10.2,255.0,343.0,168.2
2014-03-29 15:45:00,2014-03-29 10:45:00,70,10.7,241.0,364.4,188.9
2014-03-29 16:00:00,2014-03-29 11:00:00,70,10.4,235.0,348.0,167.9
2014-03-29 16:15:00,2014-03-29 11:15:00,70,10.2,242.0,346.7,168.0
2014-03-29 16:30:00,2014-03-29 11:30:00,70,10.5,251.0,334.2,138.9
2014-03-29 16:45:00,2014-03-29 11:45:00,70,10.6,236.0,341.8,137.7
2014-03-29 17:00:00,2014-03-29 12:00:00,70,11.0,235.0,363.4,167.1
2014-03-29 17:15:00,2014-03-29 12:15:00,70,11.4,250.0,375.8,172.0
2014-03-29 17:30:00,2014-03-29 12:30:00,70,10.7,277.5,326.7,129.9
2014-03-29 17:45:00,2014-03-29 12:45:00,70,11.8,307.0,356.2,129.7
2014-03-29 18:15:00,2014-03-29 13:15:00,70,12.0,285.0,362.4,150.0
2014-03-29 18:30:00,2014-03-29 13:30:00,70,12.1,261.0,348.7,124.8
2014-03-29 18:45:00,2014-03-29 13:45:00,70,12.7,245.0,383.0,155.1
2014-03-29 19:00:00,2014-03-29 14:00:00,70,12.0,261.0,344.1,114.9
2014-03-29 19:15:00,2014-03-29 14:15:00,100,12.113,195.0,343.8,149.8
2014-03-29 19:30:00,2014-03-29 14:30:00,100,12.3,217.0,353.9,114.4
2014-03-29 19:45:00,2014-03-29 14:45:00,100,12.4,195.0,360.4,117.6
2014-03-29 20:00:00,2014-03-29 15:00:00,100,12.4,202.5,363.3,116.8
2014-03-29 20:15:00,2014-03-29 15:15:00,100,12.6,200.0,359.2,106.6
2014-03-29 20:30:00,2014-03-29 15:30:00,70,12.8,200.0,354.6,108.7
2014-03-29 20:45:00,2014-03-29 15:45:00,100,12.7,211.0,355.4,97.4
2014-03-29 21:00:00,2014-03-29 16:00:00,100,12.9,200.0,352.3,112.1
2014-03-29 21:15:00,2014-03-29 16:15:00,70,12.9,225.0,373.5,114.7
2014-03-29 21:30:00,2014-03-29 16:30:00,100,12.9,216.0,378.4,114.4
2014-03-29 21:45:00,2014-03-29 16:45:00,70,13.1,235.0,371.4,116.5
2014-03-29 22:00:00,2014-03-29 17:00:00,70,13.0,240.0,377.7,111.2
2014-03-29 22:15:00,2014-03-29 17:15:00,70,13.0,252.5,386.7,120.0
2014-03-29 22:30:00,2014-03-29 17:30:00,70,13.1,261.0,406.5,129.5
2014-03-29 22:45:00,2014-03-29 17:45:00,70,12.9,256.0,424.0,137.8
2014-03-29 23:00:00,2014-03-29 18:00:00,70,13.0,271.0,458.8,146.6
2014-03-29 23:15:00,2014-03-29 18:15:00,70,12.5,282.0,482.3,154.9
2014-03-29 23:30:00,2014-03-29 18:30:00,70,11.4,312.0,498.9,163.2
2014-03-29 23:45:00,2014-03-29 18:45:00,100,9.2,365.0,503.3,145.5
2014-03-30 00:00:00,2014-03-29 19:00:00,100,7.3,415.0,497.5,104.0
2014-03-30 00:15:00,2014-03-29 19:15:00,100,7.1,450.0,543.2,125.1
2014-03-30 00:30:00,2014-03-29 19:30:00,100,6.7,456.0,553.1,116.1
2014-03-30 00:45:00,2014-03-29 19:45:00,100,7.0,447.0,560.4,129.2
2014-03-30 01:00:00,2014-03-29 20:00:00,100,8.9,450.0,549.2,95.6
2014-03-30 01:15:00,2014-03-29 20:15:00,100,7.5,436.0,471.0,64.6
2014-03-30 01:30:00,2014-03-29 20:30:00,100,7.3,362.0,388.3,39.6
2014-03-30 01:45:00,2014-03-29 20:45:00,100,9.1,381.0,469.8,88.7
2014-03-30 02:00:00,2014-03-29 21:00:00,100,9.0,370.0,428.2,83.3
2014-03-30 02:15:00,2014-03-29 21:15:00,100,9.4,366.0,414.2,56.9
2014-03-30 02:30:00,2014-03-29 21:30:00,100,3.0,366.0,358.4,64.1
2014-03-30 02:45:00,2014-03-29 21:45:00,100,9.4,271.0,357.4,82.1
2014-03-30 03:00:00,2014-03-29 22:00:00,100,9.2,225.0,348.7,102.0
2014-03-30 03:15:00,2014-03-29 22:15:00,100,9.2,227.0,360.0,103.4
2014-03-30 03:30:00,2014-03-29 22:30:00,100,10.5,282.0,363.3,61.0
2014-03-30 03:45:00,2014-03-29 22:45:00,100,10.8,240.0,355.9,64.1
2014-03-30 04:00:00,2014-03-29 23:00:00,100,9.1,220.0,297.1,60.6
2014-03-30 04:15:00,2014-03-29 23:15:00,100,9.9,220.0,337.9,121.7
2014-03-30 04:30:00,2014-03-29 23:30:00,100,10.2,210.0,316.8,92.4
2014-03-30 04:45:00,2014-03-29 23:45:00,100,10.3,206.0,309.1,91.7
2014-03-30 05:00:00,2014-03-30 00:00:00,100,9.6,210.0,298.0,81.2
2014-03-30 05:15:00,2014-03-30 00:15:00,100,9.4,205.0,274.0,60.3
2014-03-30 05:30:00,2014-03-30 00:30:00,100,9.2,205.0,269.9,59.3
2014-03-30 05:45:00,2014-03-30 00:45:00,100,8.8,200.0,264.6,62.1
2014-03-30 06:15:00,2014-03-30 01:15:00,100,7.1,205.0,280.3,75.0
2014-03-30 06:30:00,2014-03-30 01:30:00,100,7.3,205.0,273.2,64.8
2014-03-30 06:45:00,2014-03-30 01:45:00,100,7.0,205.0,278.6,72.4
2014-03-30 07:00:00,2014-03-30 02:00:00,100,6.4,210.0,295.6,88.6
2014-03-30 07:15:00,2014-03-30 02:15:00,100,5.5,211.0,273.4,68.4
2014-03-30 07:30:00,2014-03-30 02:30:00,100,5.7,211.0,283.2,74.5
2014-03-30 07:45:00,2014-03-30 02:45:00,100,4.6,206.0,287.5,85.2
2014-03-30 08:00:00,2014-03-30 03:00:00,100,4.2,211.0,278.1,78.3
2014-03-30 08:15:00,2014-03-30 03:15:00,100,4.0,215.0,286.9,89.7
2014-03-30 08:30:00,2014-03-30 03:30:00,100,3.7,220.0,283.4,74.7
2014-03-30 08:45:00,2014-03-30 03:45:00,100,3.3,220.0,299.4,94.5
2014-03-30 09:00:00,2014-03-30 04:00:00,100,3.2,230.0,341.8,128.3
2014-03-30 09:15:00,2014-03-30 04:15:00,100,2.5,240.0,271.4,49.9
2014-03-30 11:00:00,2014-03-30 06:00:00,70,3.5,275.0,328.4,113.4
2014-03-30 11:15:00,2014-03-30 06:15:00,100,5.2,251.0,313.5,122.8
2014-03-30 11:30:00,2014-03-30 06:30:00,70,6.2,250.0,273.1,77.7
2014-03-30 11:45:00,2014-03-30 06:45:00,70,7.4,231.0,267.9,73.9
2014-03-30 12:00:00,2014-03-30 07:00:00,70,8.4,237.0,274.2,84.8
2014-03-30 12:15:00,2014-03-30 07:15:00,70,9.3,235.0,279.5,90.0
2014-03-30 12:30:00,2014-03-30 07:30:00,100,9.7,221.0,283.7,87.7
2014-03-30 12:45:00,2014-03-30 07:45:00,70,10.3,222.5,309.5,125.1
2014-03-30 13:00:00,2014-03-30 08:00:00,70,10.0,220.0,328.5,168.8
2014-03-30 13:15:00,2014-03-30 08:15:00,70,10.3,215.0,304.4,116.3
2014-03-30 13:30:00,2014-03-30 08:30:00,70,10.0,215.0,316.7,129.6
2014-03-30 13:45:00,2014-03-30 08:45:00,70,10.5,207.5,342.6,153.2
2014-03-30 14:00:00,2014-03-30 09:00:00,100,10.2,220.0,336.4,157.6
2014-03-30 14:15:00,2014-03-30 09:15:00,100,10.1,205.0,340.3,168.0
2014-03-30 14:30:00,2014-03-30 09:30:00,100,10.1,220.0,337.2,162.3
2014-03-30 14:45:00,2014-03-30 09:45:00,70,9.9,252.0,332.9,163.3
2014-03-30 15:00:00,2014-03-30 10:00:00,70,10.0,230.0,323.2,142.1
2014-03-30 15:15:00,2014-03-30 10:15:00,70,9.9,245.0,309.5,125.9
2014-03-30 15:30:00,2014-03-30 10:30:00,70,10.4,250.0,347.1,168.5
2014-03-30 15:45:00,2014-03-30 10:45:00,70,10.4,266.0,349.6,173.9
2014-03-30 16:00:00,2014-03-30 11:00:00,70,10.8,277.0,369.0,186.4
2014-03-30 16:15:00,2014-03-30 11:15:00,70,10.6,260.0,352.3,166.7
2014-03-30 16:30:00,2014-03-30 11:30:00,70,10.6,260.0,338.2,140.1
2014-03-30 16:45:00,2014-03-30 11:45:00,70,11.0,256.0,369.4,170.3
2014-03-30 17:00:00,2014-03-30 12:00:00,70,10.9,271.0,362.8,162.0
